Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
0,31.98,31.85,30.36,30.96,31.64,32.36,31.2,31.36,sit rest bare limb,0-300,sit rest bare limb
1,31.98,31.84,30.35,30.96,31.64,32.36,31.2,31.35,sit rest bare limb,301-600,don px components 
2,31.98,31.84,30.35,30.96,31.64,32.36,31.22,31.35,sit rest bare limb,601-1200,sit rest with px simulator donned (1)
3,31.98,31.84,30.36,30.97,31.64,32.36,31.22,31.34,sit rest bare limb,1201-3000,walk on treadmill (1)
4,31.98,31.84,30.35,30.97,31.64,32.36,31.21,31.34,sit rest bare limb,3001-3600,sit rest with px simulator donned (2)
5,31.98,31.83,30.36,30.97,31.63,32.36,31.2,31.33,sit rest bare limb,3601-5400,walk on treadmill (2)
6,31.98,31.84,30.36,30.97,31.64,32.35,31.19,31.32,sit rest bare limb,5401-7200,sit rest with px simulator donned (3)
7,31.98,31.84,30.37,30.97,31.64,32.35,31.19,31.32,sit rest bare limb,7201-7260,doff px components
8,31.98,31.85,30.37,30.97,31.64,32.34,31.19,31.32,sit rest bare limb,7261-8725,sit rest with px simulator doffed
9,31.98,31.85,30.37,30.97,31.64,32.33,31.18,31.32,sit rest bare limb,,
10,31.98,31.84,30.37,30.97,31.64,32.32,31.17,31.32,sit rest bare limb,,
11,31.97,31.84,30.36,30.97,31.64,32.32,31.18,31.32,sit rest bare limb,,
12,31.97,31.84,30.35,30.97,31.64,32.32,31.18,31.33,sit rest bare limb,,
13,31.98,31.85,30.35,30.97,31.63,32.33,31.18,31.34,sit rest bare limb,,
14,31.97,31.85,30.34,30.97,31.63,32.32,31.17,31.34,sit rest bare limb,,
15,31.96,31.84,30.34,30.96,31.63,32.33,31.17,31.34,sit rest bare limb,,
16,31.97,31.85,30.35,30.97,31.62,32.33,31.18,31.33,sit rest bare limb,,
17,31.97,31.85,30.35,30.96,31.63,32.34,31.18,31.33,sit rest bare limb,,
18,31.97,31.85,30.34,30.96,31.62,32.33,31.18,31.33,sit rest bare limb,,
19,31.97,31.85,30.34,30.97,31.63,32.34,31.19,31.33,sit rest bare limb,,
20,31.97,31.85,30.34,30.97,31.63,32.34,31.19,31.34,sit rest bare limb,,
21,31.97,31.85,30.35,30.96,31.63,32.34,31.19,31.33,sit rest bare limb,,
22,31.97,31.85,30.34,30.96,31.62,32.34,31.19,31.33,sit rest bare limb,,
23,31.97,31.84,30.34,30.97,31.61,32.33,31.18,31.32,sit rest bare limb,,
24,31.97,31.84,30.33,30.97,31.61,32.33,31.19,31.32,sit rest bare limb,,
25,31.97,31.83,30.33,30.97,31.62,32.33,31.19,31.32,sit rest bare limb,,
26,31.97,31.84,30.34,30.97,31.62,32.33,31.19,31.33,sit rest bare limb,,
27,31.97,31.84,30.33,30.97,31.62,32.33,31.18,31.32,sit rest bare limb,,
28,31.97,31.83,30.34,30.97,31.62,32.33,31.18,31.33,sit rest bare limb,,
29,31.97,31.83,30.34,30.96,31.62,32.33,31.17,31.32,sit rest bare limb,,
30,31.97,31.82,30.34,30.97,31.62,32.32,31.17,31.32,sit rest bare limb,,
31,31.97,31.82,30.33,30.96,31.62,32.32,31.18,31.32,sit rest bare limb,,
32,31.98,31.82,30.33,30.97,31.62,32.33,31.17,31.33,sit rest bare limb,,
33,31.97,31.82,30.33,30.96,31.62,32.32,31.18,31.32,sit rest bare limb,,
34,31.98,31.82,30.33,30.96,31.62,32.33,31.17,31.32,sit rest bare limb,,
35,31.97,31.82,30.32,30.96,31.62,32.32,31.17,31.32,sit rest bare limb,,
36,31.96,31.81,30.32,30.95,31.61,32.33,31.16,31.32,sit rest bare limb,,
37,31.97,31.81,30.32,30.95,31.61,32.33,31.17,31.31,sit rest bare limb,,
38,31.97,31.81,30.32,30.95,31.6,32.32,31.17,31.31,sit rest bare limb,,
39,31.97,31.81,30.31,30.95,31.6,32.32,31.17,31.31,sit rest bare limb,,
40,31.97,31.81,30.32,30.96,31.6,32.32,31.18,31.31,sit rest bare limb,,
41,31.97,31.82,30.32,30.95,31.59,32.32,31.17,31.31,sit rest bare limb,,
42,31.97,31.81,30.32,30.96,31.59,32.31,31.17,31.31,sit rest bare limb,,
43,31.96,31.81,30.32,30.95,31.58,32.32,31.17,31.31,sit rest bare limb,,
44,31.97,31.81,30.32,30.95,31.59,32.31,31.18,31.32,sit rest bare limb,,
45,31.97,31.83,30.31,30.96,31.59,32.32,31.17,31.32,sit rest bare limb,,
46,31.97,31.82,30.31,30.95,31.58,32.32,31.17,31.32,sit rest bare limb,,
47,31.97,31.83,30.31,30.95,31.58,32.32,31.17,31.33,sit rest bare limb,,
48,31.97,31.83,30.31,30.96,31.59,32.32,31.18,31.32,sit rest bare limb,,
