Time,2R Gastroc Muscle,2R Distal Tibia,2R Tibial Tubercle,2R Fibular Head,2L Gastroc Muscle,2L Distal Tibia,2L Tibial Tubercle,2L Fibular Head,Class,Time (min),Activity
0,31.87,31.62,29.87,29.88,31.06,31.78,30.08,30.34,sit rest bare limb,0-300,sit rest bare limb
1,31.87,31.62,29.86,29.88,31.06,31.77,30.09,30.34,sit rest bare limb,301-432,don px components 
2,31.87,31.63,29.87,29.88,31.06,31.77,30.09,30.34,sit rest bare limb,433-1032,sit rest with px simulator donned (1)
3,31.87,31.63,29.86,29.88,31.05,31.77,30.08,30.34,sit rest bare limb,1033-2832,walk on treadmill (1)
4,31.86,31.63,29.87,29.89,31.06,31.77,30.07,30.35,sit rest bare limb,2933-3540,sit rest with px simulator donned (2)
5,31.87,31.63,29.85,29.89,31.06,31.77,30.08,30.35,sit rest bare limb,3541-5340,walk on treadmill (2)
6,31.86,31.64,29.86,29.89,31.06,31.78,30.07,30.35,sit rest bare limb,5341-7140,sit rest with px simulator donned (3)
7,31.86,31.64,29.85,29.88,31.05,31.77,30.07,30.34,sit rest bare limb,7141-7200,doff px components
8,31.86,31.65,29.85,29.89,31.06,31.78,30.06,30.35,sit rest bare limb,7200-8830,sit rest with px simulator doffed
9,31.86,31.66,29.85,29.9,31.05,31.79,30.07,30.35,sit rest bare limb,,
10,31.86,31.66,29.85,29.89,31.05,31.79,30.07,30.35,sit rest bare limb,,
11,31.86,31.66,29.85,29.88,31.05,31.79,30.08,30.36,sit rest bare limb,,
12,31.87,31.66,29.86,29.89,31.06,31.79,30.08,30.35,sit rest bare limb,,
13,31.87,31.65,29.86,29.88,31.04,31.79,30.07,30.35,sit rest bare limb,,
14,31.86,31.64,29.86,29.88,31.04,31.8,30.08,30.35,sit rest bare limb,,
15,31.88,31.64,29.86,29.88,31.04,31.8,30.08,30.35,sit rest bare limb,,
16,31.87,31.64,29.86,29.88,31.04,31.81,30.08,30.35,sit rest bare limb,,
17,31.87,31.65,29.85,29.88,31.04,31.81,30.08,30.36,sit rest bare limb,,
18,31.87,31.65,29.86,29.89,31.05,31.81,30.08,30.36,sit rest bare limb,,
19,31.87,31.65,29.86,29.88,31.04,31.81,30.08,30.36,sit rest bare limb,,
20,31.87,31.65,29.86,29.88,31.04,31.8,30.08,30.36,sit rest bare limb,,
21,31.87,31.65,29.86,29.88,31.04,31.8,30.09,30.36,sit rest bare limb,,
22,31.87,31.66,29.87,29.87,31.04,31.8,30.09,30.36,sit rest bare limb,,
23,31.88,31.66,29.87,29.87,31.04,31.8,30.09,30.36,sit rest bare limb,,
